state_id,state_bits,permutation,cross_count,wil_db,worst_input,worst_output,worst_path_id,total_il_db
25,10011000000000000,"[1, 2, 0, 3, 4, 5, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
26,01011000000000000,"[2, 1, 3, 0, 4, 5, 7, 6]",3,4.98286334908968,2,3,55,30.26567348460292
27,11011000000000000,"[1, 2, 3, 0, 4, 5, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765677
28,00111000000000000,"[2, 1, 0, 3, 5, 4, 7, 6]",3,5.085822442776251,3,3,66,30.26567348460292
29,10111000000000000,"[1, 2, 0, 3, 5, 4, 7, 6]",4,5.085822442776251,3,3,66,30.411171223765677
30,01111000000000000,"[2, 1, 3, 0, 5, 4, 7, 6]",4,4.98286334908968,2,3,55,30.411171223765677
31,11111000000000000,"[1, 2, 3, 0, 5, 4, 7, 6]",5,4.98286334908968,2,3,55,30.55666896292843
32,00000100000000000,"[0, 1, 2, 3, 6, 5, 4, 7]",1,5.085822442776251,3,3,66,29.974678006277408
33,10000100000000000,"[1, 0, 2, 3, 6, 5, 4, 7]",2,5.085822442776251,3,3,66,30.120175745440164
34,01000100000000000,"[0, 1, 3, 2, 6, 5, 4, 7]",2,4.98286334908968,2,3,55,30.120175745440164
35,11000100000000000,"[1, 0, 3, 2, 6, 5, 4, 7]",3,4.98286334908968,2,3,55,30.26567348460292
36,00100100000000000,"[0, 1, 2, 3, 5, 6, 4, 7]",2,5.085822442776251,3,3,66,30.120175745440164
37,10100100000000000,"[1, 0, 2, 3, 5, 6, 4, 7]",3,5.085822442776251,3,3,66,30.26567348460292
38,01100100000000000,"[0, 1, 3, 2, 5, 6, 4, 7]",3,4.98286334908968,2,3,55,30.265673484602917
39,11100100000000000,"[1, 0, 3, 2, 5, 6, 4, 7]",4,4.98286334908968,2,3,55,30.411171223765674
40,00010100000000000,"[0, 1, 2, 3, 6, 5, 7, 4]",2,5.085822442776251,3,3,66,30.120175745440164
41,10010100000000000,"[1, 0, 2, 3, 6, 5, 7, 4]",3,5.085822442776251,3,3,66,30.26567348460292
42,01010100000000000,"[0, 1, 3, 2, 6, 5, 7, 4]",3,4.98286334908968,2,3,55,30.265673484602917
43,11010100000000000,"[1, 0, 3, 2, 6, 5, 7, 4]",4,4.98286334908968,2,3,55,30.411171223765674
44,00110100000000000,"[0, 1, 2, 3, 5, 6, 7, 4]",3,5.085822442776251,3,3,66,30.265673484602917
45,10110100000000000,"[1, 0, 2, 3, 5, 6, 7, 4]",4,5.085822442776251,3,3,66,30.411171223765674
46,01110100000000000,"[0, 1, 3, 2, 5, 6, 7, 4]",4,4.98286334908968,2,3,55,30.41117122376567
47,11110100000000000,"[1, 0, 3, 2, 5, 6, 7, 4]",5,4.98286334908968,2,3,55,30.556668962928427
48,00001100000000000,"[2, 1, 0, 3, 6, 5, 4, 7]",2,5.085822442776251,3,3,66,30.120175745440164
49,10001100000000000,"[1, 2, 0, 3, 6, 5, 4, 7]",3,5.085822442776251,3,3,66,30.26567348460292
50,01001100000000000,"[2, 1, 3, 0, 6, 5, 4, 7]",3,4.98286334908968,2,3,55,30.26567348460292
51,11001100000000000,"[1, 2, 3, 0, 6, 5, 4, 7]",4,4.98286334908968,2,3,55,30.411171223765674
52,00101100000000000,"[2, 1, 0, 3, 5, 6, 4, 7]",3,5.085822442776251,3,3,66,30.26567348460292
53,10101100000000000,"[1, 2, 0, 3, 5, 6, 4, 7]",4,5.085822442776251,3,3,66,30.411171223765674
54,01101100000000000,"[2, 1, 3, 0, 5, 6, 4, 7]",4,4.98286334908968,2,3,55,30.411171223765674
55,11101100000000000,"[1, 2, 3, 0, 5, 6, 4, 7]",5,4.98286334908968,2,3,55,30.556668962928427
56,00011100000000000,"[2, 1, 0, 3, 6, 5, 7, 4]",3,5.085822442776251,3,3,66,30.26567348460292
57,10011100000000000,"[1, 2, 0, 3, 6, 5, 7, 4]",4,5.085822442776251,3,3,66,30.411171223765674
58,01011100000000000,"[2, 1, 3, 0, 6, 5, 7, 4]",4,4.98286334908968,2,3,55,30.411171223765674
59,11011100000000000,"[1, 2, 3, 0, 6, 5, 7, 4]",5,4.98286334908968,2,3,55,30.556668962928427
60,00111100000000000,"[2, 1, 0, 3, 5, 6, 7, 4]",4,5.085822442776251,3,3,66,30.411171223765674
61,10111100000000000,"[1, 2, 0, 3, 5, 6, 7, 4]",5,5.085822442776251,3,3,66,30.556668962928427
62,01111100000000000,"[2, 1, 3, 0, 5, 6, 7, 4]",5,4.98286334908968,2,3,55,30.556668962928427
63,11111100000000000,"[1, 2, 3, 0, 5, 6, 7, 4]",6,4.98286334908968,2,3,55,30.702166702091183
64,00000010000000000,"[0, 3, 2, 1, 4, 5, 6, 7]",1,5.180571312357628,1,3,28,29.974678006277408
65,10000010000000000,"[3, 0, 2, 1, 4, 5, 6, 7]",2,5.077612218671056,0,3,17,30.120175745440164
66,01000010000000000,"[0, 3, 1, 2, 4, 5, 6, 7]",2,5.180571312357628,1,3,28,30.12017574544016
67,11000010000000000,"[3, 0, 1, 2, 4, 5, 6, 7]",3,5.077612218671056,0,3,17,30.265673484602914
68,00100010000000000,"[0, 3, 2, 1, 5, 4, 6, 7]",2,5.180571312357628,1,3,28,30.120175745440164
69,10100010000000000,"[3, 0, 2, 1, 5, 4, 6, 7]",3,5.077612218671056,0,3,17,30.26567348460292
70,01100010000000000,"[0, 3, 1, 2, 5, 4, 6, 7]",3,5.180571312357628,1,3,28,30.265673484602917
71,11100010000000000,"[3, 0, 1, 2, 5, 4, 6, 7]",4,5.077612218671056,0,3,17,30.41117122376567
72,00010010000000000,"[0, 3, 2, 1, 4, 5, 7, 6]",2,5.180571312357628,1,3,28,30.120175745440164
73,10010010000000000,"[3, 0, 2, 1, 4, 5, 7, 6]",3,5.077612218671056,0,3,17,30.26567348460292
74,01010010000000000,"[0, 3, 1, 2, 4, 5, 7, 6]",3,5.180571312357628,1,3,28,30.265673484602917
75,11010010000000000,"[3, 0, 1, 2, 4, 5, 7, 6]",4,5.077612218671056,0,3,17,30.41117122376567
76,00110010000000000,"[0, 3, 2, 1, 5, 4, 7, 6]",3,5.180571312357628,1,3,28,30.26567348460292
77,10110010000000000,"[3, 0, 2, 1, 5, 4, 7, 6]",4,5.077612218671056,0,3,17,30.411171223765674
78,01110010000000000,"[0, 3, 1, 2, 5, 4, 7, 6]",4,5.180571312357628,1,3,28,30.41117122376567
79,11110010000000000,"[3, 0, 1, 2, 5, 4, 7, 6]",5,5.077612218671056,0,3,17,30.556668962928427
80,00001010000000000,"[2, 3, 0, 1, 4, 5, 6, 7]",2,5.180571312357628,1,3,28,30.120175745440164
81,10001010000000000,"[3, 2, 0, 1, 4, 5, 6, 7]",3,5.077612218671056,0,3,17,30.265673484602917
82,01001010000000000,"[2, 3, 1, 0, 4, 5, 6, 7]",3,5.180571312357628,1,3,28,30.265673484602917
83,11001010000000000,"[3, 2, 1, 0, 4, 5, 6, 7]",4,5.077612218671056,0,3,17,30.41117122376567
84,00101010000000000,"[2, 3, 0, 1, 5, 4, 6, 7]",3,5.180571312357628,1,3,28,30.26567348460292
85,10101010000000000,"[3, 2, 0, 1, 5, 4, 6, 7]",4,5.077612218671056,0,3,17,30.411171223765674
86,01101010000000000,"[2, 3, 1, 0, 5, 4, 6, 7]",4,5.180571312357628,1,3,28,30.411171223765674
87,11101010000000000,"[3, 2, 1, 0, 5, 4, 6, 7]",5,5.077612218671056,0,3,17,30.556668962928427
88,00011010000000000,"[2, 3, 0, 1, 4, 5, 7, 6]",3,5.180571312357628,1,3,28,30.26567348460292
89,10011010000000000,"[3, 2, 0, 1, 4, 5, 7, 6]",4,5.077612218671056,0,3,17,30.411171223765674
90,01011010000000000,"[2, 3, 1, 0, 4, 5, 7, 6]",4,5.180571312357628,1,3,28,30.411171223765674
91,11011010000000000,"[3, 2, 1, 0, 4, 5, 7, 6]",5,5.077612218671056,0,3,17,30.556668962928427
92,00111010000000000,"[2, 3, 0, 1, 5, 4, 7, 6]",4,5.180571312357628,1,3,28,30.411171223765677
93,10111010000000000,"[3, 2, 0, 1, 5, 4, 7, 6]",5,5.077612218671056,0,3,17,30.556668962928427
94,01111010000000000,"[2, 3, 1, 0, 5, 4, 7, 6]",5,5.180571312357628,1,3,28,30.556668962928427
95,11111010000000000,"[3, 2, 1, 0, 5, 4, 7, 6]",6,5.077612218671056,0,3,17,30.702166702091183
96,00000110000000000,"[0, 3, 2, 1, 6, 5, 4, 7]",2,5.180571312357628,1,3,28,30.120175745440164
97,10000110000000000,"[3, 0, 2, 1, 6, 5, 4, 7]",3,5.077612218671056,0,3,17,30.265673484602917
98,01000110000000000,"[0, 3, 1, 2, 6, 5, 4, 7]",3,5.180571312357628,1,3,28,30.265673484602914
99,11000110000000000,"[3, 0, 1, 2, 6, 5, 4, 7]",4,5.077612218671056,0,3,17,30.41117122376567
100,00100110000000000,"[0, 3, 2, 1, 5, 6, 4, 7]",3,5.180571312357628,1,3,28,30.265673484602917
101,10100110000000000,"[3, 0, 2, 1, 5, 6, 4, 7]",4,5.077612218671056,0,3,17,30.41117122376567
102,01100110000000000,"[0, 3, 1, 2, 5, 6, 4, 7]",4,5.180571312357628,1,3,28,30.41117122376567
103,11100110000000000,"[3, 0, 1, 2, 5, 6, 4, 7]",5,5.077612218671056,0,3,17,30.556668962928427
104,00010110000000000,"[0, 3, 2, 1, 6, 5, 7, 4]",3,5.180571312357628,1,3,28,30.265673484602917
105,10010110000000000,"[3, 0, 2, 1, 6, 5, 7, 4]",4,5.077612218671056,0,3,17,30.41117122376567
106,01010110000000000,"[0, 3, 1, 2, 6, 5, 7, 4]",4,5.180571312357628,1,3,28,30.41117122376567
107,11010110000000000,"[3, 0, 1, 2, 6, 5, 7, 4]",5,5.077612218671056,0,3,17,30.556668962928427
108,00110110000000000,"[0, 3, 2, 1, 5, 6, 7, 4]",4,5.180571312357628,1,3,28,30.41117122376567
109,10110110000000000,"[3, 0, 2, 1, 5, 6, 7, 4]",5,5.077612218671056,0,3,17,30.556668962928427
110,01110110000000000,"[0, 3, 1, 2, 5, 6, 7, 4]",5,5.180571312357628,1,3,28,30.556668962928427
111,11110110000000000,"[3, 0, 1, 2, 5, 6, 7, 4]",6,5.077612218671056,0,3,17,30.70216670209118
112,00001110000000000,"[2, 3, 0, 1, 6, 5, 4, 7]",3,5.180571312357628,1,3,28,30.26567348460292
113,10001110000000000,"[3, 2, 0, 1, 6, 5, 4, 7]",4,5.077612218671056,0,3,17,30.41117122376567
114,01001110000000000,"[2, 3, 1, 0, 6, 5, 4, 7]",4,5.180571312357628,1,3,28,30.41117122376567
115,11001110000000000,"[3, 2, 1, 0, 6, 5, 4, 7]",5,5.077612218671056,0,3,17,30.556668962928427
116,00101110000000000,"[2, 3, 0, 1, 5, 6, 4, 7]",4,5.180571312357628,1,3,28,30.411171223765674
117,10101110000000000,"[3, 2, 0, 1, 5, 6, 4, 7]",5,5.077612218671056,0,3,17,30.556668962928427
118,01101110000000000,"[2, 3, 1, 0, 5, 6, 4, 7]",5,5.180571312357628,1,3,28,30.556668962928427
119,11101110000000000,"[3, 2, 1, 0, 5, 6, 4, 7]",6,5.077612218671056,0,3,17,30.70216670209118
120,00011110000000000,"[2, 3, 0, 1, 6, 5, 7, 4]",4,5.180571312357628,1,3,28,30.411171223765674
121,10011110000000000,"[3, 2, 0, 1, 6, 5, 7, 4]",5,5.077612218671056,0,3,17,30.556668962928427
122,01011110000000000,"[2, 3, 1, 0, 6, 5, 7, 4]",5,5.180571312357628,1,3,28,30.556668962928427
123,11011110000000000,"[3, 2, 1, 0, 6, 5, 7, 4]",6,5.077612218671056,0,3,17,30.70216670209118
124,00111110000000000,"[2, 3, 0, 1, 5, 6, 7, 4]",5,5.180571312357628,1,3,28,30.556668962928427
125,10111110000000000,"[3, 2, 0, 1, 5, 6, 7, 4]",6,5.077612218671056,0,3,17,30.702166702091183
126,01111110000000000,"[2, 3, 1, 0, 5, 6, 7, 4]",6,5.180571312357628,1,3,28,30.702166702091183
127,11111110000000000,"[3, 2, 1, 0, 5, 6, 7, 4]",7,5.077612218671056,0,3,17,30.847664441253933
128,00000001000000000,"[0, 1, 2, 3, 4, 7, 6, 5]",1,5.085822442776251,3,3,66,29.974678006277408
129,10000001000000000,"[1, 0, 2, 3, 4, 7, 6, 5]",2,5.085822442776251,3,3,66,30.120175745440164
130,01000001000000000,"[0, 1, 3, 2, 4, 7, 6, 5]",2,4.98286334908968,2,3,55,30.120175745440164
131,11000001000000000,"[1, 0, 3, 2, 4, 7, 6, 5]",3,4.98286334908968,2,3,55,30.26567348460292
132,00100001000000000,"[0, 1, 2, 3, 7, 4, 6, 5]",2,5.085822442776251,3,3,66,30.120175745440164
133,10100001000000000,"[1, 0, 2, 3, 7, 4, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
134,01100001000000000,"[0, 1, 3, 2, 7, 4, 6, 5]",3,4.98286334908968,2,3,55,30.265673484602917
135,11100001000000000,"[1, 0, 3, 2, 7, 4, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765674
136,00010001000000000,"[0, 1, 2, 3, 4, 7, 5, 6]",2,5.085822442776251,3,3,66,30.120175745440164
137,10010001000000000,"[1, 0, 2, 3, 4, 7, 5, 6]",3,5.085822442776251,3,3,66,30.26567348460292
138,01010001000000000,"[0, 1, 3, 2, 4, 7, 5, 6]",3,4.98286334908968,2,3,55,30.26567348460292
139,11010001000000000,"[1, 0, 3, 2, 4, 7, 5, 6]",4,4.98286334908968,2,3,55,30.411171223765677
140,00110001000000000,"[0, 1, 2, 3, 7, 4, 5, 6]",3,5.085822442776251,3,3,66,30.26567348460292
141,10110001000000000,"[1, 0, 2, 3, 7, 4, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
142,01110001000000000,"[0, 1, 3, 2, 7, 4, 5, 6]",4,4.98286334908968,2,3,55,30.411171223765674
143,11110001000000000,"[1, 0, 3, 2, 7, 4, 5, 6]",5,4.98286334908968,2,3,55,30.55666896292843
144,00001001000000000,"[2, 1, 0, 3, 4, 7, 6, 5]",2,5.085822442776251,3,3,66,30.120175745440164
145,10001001000000000,"[1, 2, 0, 3, 4, 7, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
146,01001001000000000,"[2, 1, 3, 0, 4, 7, 6, 5]",3,4.98286334908968,2,3,55,30.26567348460292
147,11001001000000000,"[1, 2, 3, 0, 4, 7, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765677
148,00101001000000000,"[2, 1, 0, 3, 7, 4, 6, 5]",3,5.085822442776251,3,3,66,30.26567348460292
149,10101001000000000,"[1, 2, 0, 3, 7, 4, 6, 5]",4,5.085822442776251,3,3,66,30.411171223765674
150,01101001000000000,"[2, 1, 3, 0, 7, 4, 6, 5]",4,4.98286334908968,2,3,55,30.411171223765674
151,11101001000000000,"[1, 2, 3, 0, 7, 4, 6, 5]",5,4.98286334908968,2,3,55,30.556668962928427
152,00011001000000000,"[2, 1, 0, 3, 4, 7, 5, 6]",3,5.085822442776251,3,3,66,30.26567348460292
153,10011001000000000,"[1, 2, 0, 3, 4, 7, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
154,01011001000000000,"[2, 1, 3, 0, 4, 7, 5, 6]",4,4.98286334908968,2,3,55,30.411171223765677
155,11011001000000000,"[1, 2, 3, 0, 4, 7, 5, 6]",5,4.98286334908968,2,3,55,30.55666896292843
156,00111001000000000,"[2, 1, 0, 3, 7, 4, 5, 6]",4,5.085822442776251,3,3,66,30.411171223765677
157,10111001000000000,"[1, 2, 0, 3, 7, 4, 5, 6]",5,5.085822442776251,3,3,66,30.55666896292843
158,01111001000000000,"[2, 1, 3, 0, 7, 4, 5, 6]",5,4.98286334908968,2,3,55,30.55666896292843
159,11111001000000000,"[1, 2, 3, 0, 7, 4, 5, 6]",6,4.98286334908968,2,3,55,30.702166702091183
160,00000101000000000,"[0, 1, 2, 3, 6, 7, 4, 5]",2,5.085822442776251,3,3,66,30.120175745440164
161,10000101000000000,"[1, 0, 2, 3, 6, 7, 4, 5]",3,5.085822442776251,3,3,66,30.26567348460292
162,01000101000000000,"[0, 1, 3, 2, 6, 7, 4, 5]",3,4.98286334908968,2,3,55,30.265673484602917
163,11000101000000000,"[1, 0, 3, 2, 6, 7, 4, 5]",4,4.98286334908968,2,3,55,30.411171223765674
164,00100101000000000,"[0, 1, 2, 3, 7, 6, 4, 5]",3,5.085822442776251,3,3,66,30.26567348460292
165,10100101000000000,"[1, 0, 2, 3, 7, 6, 4, 5]",4,5.085822442776251,3,3,66,30.411171223765677
166,01100101000000000,"[0, 1, 3, 2, 7, 6, 4, 5]",4,4.98286334908968,2,3,55,30.411171223765674
167,11100101000000000,"[1, 0, 3, 2, 7, 6, 4, 5]",5,4.98286334908968,2,3,55,30.55666896292843
168,00010101000000000,"[0, 1, 2, 3, 6, 7, 5, 4]",3,5.085822442776251,3,3,66,30.26567348460292
169,10010101000000000,"[1, 0, 2, 3, 6, 7, 5, 4]",4,5.085822442776251,3,3,66,30.411171223765677
170,01010101000000000,"[0, 1, 3, 2, 6, 7, 5, 4]",4,4.98286334908968,2,3,55,30.411171223765674
171,11010101000000000,"[1, 0, 3, 2, 6, 7, 5, 4]",5,4.98286334908968,2,3,55,30.55666896292843
172,00110101000000000,"[0, 1, 2, 3, 7, 6, 5, 4]",4,5.085822442776251,3,3,66,30.41117122376567
173,10110101000000000,"[1, 0, 2, 3, 7, 6, 5, 4]",5,5.085822442776251,3,3,66,30.556668962928427
174,01110101000000000,"[0, 1, 3, 2, 7, 6, 5, 4]",5,4.98286334908968,2,3,55,30.556668962928427
175,11110101000000000,"[1, 0, 3, 2, 7, 6, 5, 4]",6,4.98286334908968,2,3,55,30.702166702091183
176,00001101000000000,"[2, 1, 0, 3, 6, 7, 4, 5]",3,5.085822442776251,3,3,66,30.26567348460292
177,10001101000000000,"[1, 2, 0, 3, 6, 7, 4, 5]",4,5.085822442776251,3,3,66,30.411171223765674
178,01001101000000000,"[2, 1, 3, 0, 6, 7, 4, 5]",4,4.98286334908968,2,3,55,30.411171223765674
179,11001101000000000,"[1, 2, 3, 0, 6, 7, 4, 5]",5,4.98286334908968,2,3,55,30.556668962928427
180,00101101000000000,"[2, 1, 0, 3, 7, 6, 4, 5]",4,5.085822442776251,3,3,66,30.411171223765677
181,10101101000000000,"[1, 2, 0, 3, 7, 6, 4, 5]",5,5.085822442776251,3,3,66,30.55666896292843
182,01101101000000000,"[2, 1, 3, 0, 7, 6, 4, 5]",5,4.98286334908968,2,3,55,30.55666896292843
183,11101101000000000,"[1, 2, 3, 0, 7, 6, 4, 5]",6,4.98286334908968,2,3,55,30.702166702091183
184,00011101000000000,"[2, 1, 0, 3, 6, 7, 5, 4]",4,5.085822442776251,3,3,66,30.411171223765677
185,10011101000000000,"[1, 2, 0, 3, 6, 7, 5, 4]",5,5.085822442776251,3,3,66,30.55666896292843
186,01011101000000000,"[2, 1, 3, 0, 6, 7, 5, 4]",5,4.98286334908968,2,3,55,30.55666896292843
187,11011101000000000,"[1, 2, 3, 0, 6, 7, 5, 4]",6,4.98286334908968,2,3,55,30.702166702091183
188,00111101000000000,"[2, 1, 0, 3, 7, 6, 5, 4]",5,5.085822442776251,3,3,66,30.556668962928427
189,10111101000000000,"[1, 2, 0, 3, 7, 6, 5, 4]",6,5.085822442776251,3,3,66,30.702166702091183
190,01111101000000000,"[2, 1, 3, 0, 7, 6, 5, 4]",6,4.98286334908968,2,3,55,30.702166702091183
191,11111101000000000,"[1, 2, 3, 0, 7, 6, 5, 4]",7,4.98286334908968,2,3,55,30.84766444125394
192,00000011000000000,"[0, 3, 2, 1, 4, 7, 6, 5]",2,5.180571312357628,1,3,28,30.120175745440164
193,10000011000000000,"[3, 0, 2, 1, 4, 7, 6, 5]",3,5.077612218671056,0,3,17,30.26567348460292
194,01000011000000000,"[0, 3, 1, 2, 4, 7, 6, 5]",3,5.180571312357628,1,3,28,30.265673484602917
195,11000011000000000,"[3, 0, 1, 2, 4, 7, 6, 5]",4,5.077612218671056,0,3,17,30.41117122376567
196,00100011000000000,"[0, 3, 2, 1, 7, 4, 6, 5]",3,5.180571312357628,1,3,28,30.265673484602917
197,10100011000000000,"[3, 0, 2, 1, 7, 4, 6, 5]",4,5.077612218671056,0,3,17,30.41117122376567
198,01100011000000000,"[0, 3, 1, 2, 7, 4, 6, 5]",4,5.180571312357628,1,3,28,30.41117122376567
199,11100011000000000,"[3, 0, 1, 2, 7, 4, 6, 5]",5,5.077612218671056,0,3,17,30.556668962928427
200,00010011000000000,"[0, 3, 2, 1, 4, 7, 5, 6]",3,5.180571312357628,1,3,28,30.26567348460292
201,10010011000000000,"[3, 0, 2, 1, 4, 7, 5, 6]",4,5.077612218671056,0,3,17,30.411171223765674
202,01010011000000000,"[0, 3, 1, 2, 4, 7, 5, 6]",4,5.180571312357628,1,3,28,30.41117122376567
203,11010011000000000,"[3, 0, 1, 2, 4, 7, 5, 6]",5,5.077612218671056,0,3,17,30.556668962928427
204,00110011000000000,"[0, 3, 2, 1, 7, 4, 5, 6]",4,5.180571312357628,1,3,28,30.411171223765674
205,10110011000000000,"[3, 0, 2, 1, 7, 4, 5, 6]",5,5.077612218671056,0,3,17,30.556668962928427
206,01110011000000000,"[0, 3, 1, 2, 7, 4, 5, 6]",5,5.180571312357628,1,3,28,30.556668962928427
207,11110011000000000,"[3, 0, 1, 2, 7, 4, 5, 6]",6,5.077612218671056,0,3,17,30.702166702091183
208,00001011000000000,"[2, 3, 0, 1, 4, 7, 6, 5]",3,5.180571312357628,1,3,28,30.26567348460292
209,10001011000000000,"[3, 2, 0, 1, 4, 7, 6, 5]",4,5.077612218671056,0,3,17,30.411171223765674
210,01001011000000000,"[2, 3, 1, 0, 4, 7, 6, 5]",4,5.180571312357628,1,3,28,30.411171223765674
211,11001011000000000,"[3, 2, 1, 0, 4, 7, 6, 5]",5,5.077612218671056,0,3,17,30.556668962928427
212,00101011000000000,"[2, 3, 0, 1, 7, 4, 6, 5]",4,5.180571312357628,1,3,28,30.411171223765674
213,10101011000000000,"[3, 2, 0, 1, 7, 4, 6, 5]",5,5.077612218671056,0,3,17,30.556668962928427
214,01101011000000000,"[2, 3, 1, 0, 7, 4, 6, 5]",5,5.180571312357628,1,3,28,30.556668962928427
215,11101011000000000,"[3, 2, 1, 0, 7, 4, 6, 5]",6,5.077612218671056,0,3,17,30.70216670209118
216,00011011000000000,"[2, 3, 0, 1, 4, 7, 5, 6]",4,5.180571312357628,1,3,28,30.411171223765677
217,10011011000000000,"[3, 2, 0, 1, 4, 7, 5, 6]",5,5.077612218671056,0,3,17,30.556668962928427
218,01011011000000000,"[2, 3, 1, 0, 4, 7, 5, 6]",5,5.180571312357628,1,3,28,30.556668962928427
219,11011011000000000,"[3, 2, 1, 0, 4, 7, 5, 6]",6,5.077612218671056,0,3,17,30.702166702091183
220,00111011000000000,"[2, 3, 0, 1, 7, 4, 5, 6]",5,5.180571312357628,1,3,28,30.55666896292843
221,10111011000000000,"[3, 2, 0, 1, 7, 4, 5, 6]",6,5.077612218671056,0,3,17,30.702166702091183
222,01111011000000000,"[2, 3, 1, 0, 7, 4, 5, 6]",6,5.180571312357628,1,3,28,30.702166702091183
223,11111011000000000,"[3, 2, 1, 0, 7, 4, 5, 6]",7,5.077612218671056,0,3,17,30.847664441253936
224,00000111000000000,"[0, 3, 2, 1, 6, 7, 4, 5]",3,5.180571312357628,1,3,28,30.265673484602917
225,10000111000000000,"[3, 0, 2, 1, 6, 7, 4, 5]",4,5.077612218671056,0,3,17,30.41117122376567
226,01000111000000000,"[0, 3, 1, 2, 6, 7, 4, 5]",4,5.180571312357628,1,3,28,30.41117122376567
227,11000111000000000,"[3, 0, 1, 2, 6, 7, 4, 5]",5,5.077612218671056,0,3,17,30.556668962928427
228,00100111000000000,"[0, 3, 2, 1, 7, 6, 4, 5]",4,5.180571312357628,1,3,28,30.411171223765674
229,10100111000000000,"[3, 0, 2, 1, 7, 6, 4, 5]",5,5.077612218671056,0,3,17,30.556668962928427
230,01100111000000000,"[0, 3, 1, 2, 7, 6, 4, 5]",5,5.180571312357628,1,3,28,30.556668962928427
231,11100111000000000,"[3, 0, 1, 2, 7, 6, 4, 5]",6,5.077612218671056,0,3,17,30.702166702091183
232,00010111000000000,"[0, 3, 2, 1, 6, 7, 5, 4]",4,5.180571312357628,1,3,28,30.411171223765674
233,10010111000000000,"[3, 0, 2, 1, 6, 7, 5, 4]",5,5.077612218671056,0,3,17,30.556668962928427
234,01010111000000000,"[0, 3, 1, 2, 6, 7, 5, 4]",5,5.180571312357628,1,3,28,30.556668962928427
